,ideGeracaoFonte,nomFonteGeracao,mdaEnergiaDespachadaGWh,mesReferencia,anoReferencia,dthProcessamento
424,425,Energia produzida fora do SIN,846.72993,1,2010,13/09/2017 00:00:00
425,426,Energia produzida fora do SIN,814.098202,1,2011,13/09/2017 00:00:00
426,427,Energia produzida fora do SIN,828.667,1,2012,13/09/2017 00:00:00
427,428,Energia produzida fora do SIN,1006.441045,1,2013,13/09/2017 00:00:00
428,429,Energia produzida fora do SIN,1051.962407,1,2014,13/09/2017 00:00:00
429,430,Energia produzida fora do SIN,1014.265088,1,2015,13/09/2017 00:00:00
430,431,Energia produzida fora do SIN,238.804166,1,2016,13/09/2017 00:00:00
431,432,Energia produzida fora do SIN,221.399293,1,2017,13/09/2017 00:00:00
432,433,Energia produzida fora do SIN,,10,2000,13/09/2017 00:00:00
433,434,Energia produzida fora do SIN,,10,2001,13/09/2017 00:00:00
434,435,Energia produzida fora do SIN,,10,2002,13/09/2017 00:00:00
435,436,Energia produzida fora do SIN,,10,2003,13/09/2017 00:00:00
436,437,Energia produzida fora do SIN,,10,2004,13/09/2017 00:00:00
437,438,Energia produzida fora do SIN,,10,2005,13/09/2017 00:00:00
438,439,Energia produzida fora do SIN,1029.599506,10,2006,13/09/2017 00:00:00
439,440,Energia produzida fora do SIN,1052.931969,10,2007,13/09/2017 00:00:00
440,441,Energia produzida fora do SIN,1211.354877,10,2008,13/09/2017 00:00:00
441,442,Energia produzida fora do SIN,1229.353511,10,2009,13/09/2017 00:00:00
442,443,Energia produzida fora do SIN,992.365476,10,2010,13/09/2017 00:00:00
443,444,Energia produzida fora do SIN,769.928404,10,2011,13/09/2017 00:00:00
444,445,Energia produzida fora do SIN,1131.0,10,2012,13/09/2017 00:00:00
445,446,Energia produzida fora do SIN,1172.177357,10,2013,13/09/2017 00:00:00
446,447,Energia produzida fora do SIN,1110.817965,10,2014,13/09/2017 00:00:00
447,448,Energia produzida fora do SIN,260.354073,10,2015,13/09/2017 00:00:00
448,449,Energia produzida fora do SIN,255.839671,10,2016,13/09/2017 00:00:00
449,450,Energia produzida fora do SIN,,11,2000,13/09/2017 00:00:00
450,451,Energia produzida fora do SIN,,11,2001,13/09/2017 00:00:00
451,452,Energia produzida fora do SIN,,11,2002,13/09/2017 00:00:00
452,453,Energia produzida fora do SIN,,11,2003,13/09/2017 00:00:00
453,454,Energia produzida fora do SIN,,11,2004,13/09/2017 00:00:00
454,455,Energia produzida fora do SIN,,11,2005,13/09/2017 00:00:00
455,456,Energia produzida fora do SIN,952.637438,11,2006,13/09/2017 00:00:00
456,457,Energia produzida fora do SIN,1021.863109,11,2007,13/09/2017 00:00:00
457,458,Energia produzida fora do SIN,1109.964792,11,2008,13/09/2017 00:00:00
458,459,Energia produzida fora do SIN,1072.265533,11,2009,13/09/2017 00:00:00
459,460,Energia produzida fora do SIN,937.091394,11,2010,13/09/2017 00:00:00
460,461,Energia produzida fora do SIN,753.897733,11,2011,13/09/2017 00:00:00
461,462,Energia produzida fora do SIN,1059.0,11,2012,13/09/2017 00:00:00
462,463,Energia produzida fora do SIN,1051.712059,11,2013,13/09/2017 00:00:00
463,464,Energia produzida fora do SIN,1040.937669,11,2014,13/09/2017 00:00:00
464,465,Energia produzida fora do SIN,233.899864,11,2015,13/09/2017 00:00:00
465,466,Energia produzida fora do SIN,193.171,11,2016,13/09/2017 00:00:00
466,467,Energia produzida fora do SIN,,12,2000,13/09/2017 00:00:00
467,468,Energia produzida fora do SIN,,12,2001,13/09/2017 00:00:00
468,469,Energia produzida fora do SIN,,12,2002,13/09/2017 00:00:00
469,470,Energia produzida fora do SIN,,12,2003,13/09/2017 00:00:00
470,471,Energia produzida fora do SIN,,12,2004,13/09/2017 00:00:00
471,472,Energia produzida fora do SIN,,12,2005,13/09/2017 00:00:00
472,473,Energia produzida fora do SIN,948.905663,12,2006,13/09/2017 00:00:00
473,474,Energia produzida fora do SIN,966.613924,12,2007,13/09/2017 00:00:00
474,475,Energia produzida fora do SIN,1071.863837,12,2008,13/09/2017 00:00:00
475,476,Energia produzida fora do SIN,993.408218,12,2009,13/09/2017 00:00:00
476,477,Energia produzida fora do SIN,911.192049,12,2010,13/09/2017 00:00:00
477,478,Energia produzida fora do SIN,728.486157,12,2011,13/09/2017 00:00:00
478,479,Energia produzida fora do SIN,968.0,12,2012,13/09/2017 00:00:00
479,480,Energia produzida fora do SIN,1063.598499,12,2013,13/09/2017 00:00:00
480,481,Energia produzida fora do SIN,1038.008419,12,2014,13/09/2017 00:00:00
481,482,Energia produzida fora do SIN,247.097649,12,2015,13/09/2017 00:00:00
482,483,Energia produzida fora do SIN,143.338399,12,2016,13/09/2017 00:00:00
483,484,Energia produzida fora do SIN,,2,2000,13/09/2017 00:00:00
484,485,Energia produzida fora do SIN,,2,2001,13/09/2017 00:00:00
485,486,Energia produzida fora do SIN,,2,2002,13/09/2017 00:00:00
486,487,Energia produzida fora do SIN,,2,2003,13/09/2017 00:00:00
487,488,Energia produzida fora do SIN,,2,2004,13/09/2017 00:00:00
488,489,Energia produzida fora do SIN,,2,2005,13/09/2017 00:00:00
489,490,Energia produzida fora do SIN,762.634875,2,2006,13/09/2017 00:00:00
490,491,Energia produzida fora do SIN,874.814773,2,2007,13/09/2017 00:00:00
491,492,Energia produzida fora do SIN,1025.829947,2,2008,13/09/2017 00:00:00
492,493,Energia produzida fora do SIN,913.438711,2,2009,13/09/2017 00:00:00
493,494,Energia produzida fora do SIN,787.576217,2,2010,13/09/2017 00:00:00
494,495,Energia produzida fora do SIN,702.343213,2,2011,13/09/2017 00:00:00
495,496,Energia produzida fora do SIN,828.667,2,2012,13/09/2017 00:00:00
496,497,Energia produzida fora do SIN,876.70463,2,2013,13/09/2017 00:00:00
497,498,Energia produzida fora do SIN,939.730274,2,2014,13/09/2017 00:00:00
498,499,Energia produzida fora do SIN,913.2565,2,2015,13/09/2017 00:00:00
499,500,Energia produzida fora do SIN,223.370282,2,2016,13/09/2017 00:00:00
500,501,Energia produzida fora do SIN,200.0,2,2017,13/09/2017 00:00:00
501,502,Energia produzida fora do SIN,20670.975,3,2000,13/09/2017 00:00:00
502,503,Energia produzida fora do SIN,,3,2001,13/09/2017 00:00:00
503,504,Energia produzida fora do SIN,,3,2002,13/09/2017 00:00:00
504,505,Energia produzida fora do SIN,,3,2003,13/09/2017 00:00:00
505,506,Energia produzida fora do SIN,,3,2004,13/09/2017 00:00:00
506,507,Energia produzida fora do SIN,,3,2005,13/09/2017 00:00:00
507,508,Energia produzida fora do SIN,893.805701,3,2006,13/09/2017 00:00:00
508,509,Energia produzida fora do SIN,1057.884921,3,2007,13/09/2017 00:00:00
509,510,Energia produzida fora do SIN,1111.166783,3,2008,13/09/2017 00:00:00
510,511,Energia produzida fora do SIN,1051.609272,3,2009,13/09/2017 00:00:00
511,512,Energia produzida fora do SIN,941.214405,3,2010,13/09/2017 00:00:00
512,513,Energia produzida fora do SIN,784.052583,3,2011,13/09/2017 00:00:00
513,514,Energia produzida fora do SIN,828.667,3,2012,13/09/2017 00:00:00
514,515,Energia produzida fora do SIN,,3,2013,13/09/2017 00:00:00
515,516,Energia produzida fora do SIN,1027.27717,3,2014,13/09/2017 00:00:00
516,517,Energia produzida fora do SIN,975.449013,3,2015,13/09/2017 00:00:00
517,518,Energia produzida fora do SIN,238.354722,3,2016,13/09/2017 00:00:00
518,519,Energia produzida fora do SIN,200.0,3,2017,13/09/2017 00:00:00
519,520,Energia produzida fora do SIN,0.0,4,2000,13/09/2017 00:00:00
520,521,Energia produzida fora do SIN,,4,2001,13/09/2017 00:00:00
521,522,Energia produzida fora do SIN,,4,2002,13/09/2017 00:00:00
522,523,Energia produzida fora do SIN,,4,2003,13/09/2017 00:00:00
523,524,Energia produzida fora do SIN,,4,2004,13/09/2017 00:00:00
524,525,Energia produzida fora do SIN,,4,2005,13/09/2017 00:00:00
525,526,Energia produzida fora do SIN,813.81143,4,2006,13/09/2017 00:00:00
526,527,Energia produzida fora do SIN,931.476819,4,2007,13/09/2017 00:00:00
527,528,Energia produzida fora do SIN,1126.758609,4,2008,13/09/2017 00:00:00
528,529,Energia produzida fora do SIN,1029.413372,4,2009,13/09/2017 00:00:00
529,530,Energia produzida fora do SIN,854.090009,4,2010,13/09/2017 00:00:00
530,531,Energia produzida fora do SIN,724.839513,4,2011,13/09/2017 00:00:00
531,532,Energia produzida fora do SIN,1203.333,4,2012,13/09/2017 00:00:00
532,533,Energia produzida fora do SIN,1017.896367,4,2013,13/09/2017 00:00:00
533,534,Energia produzida fora do SIN,1019.133753,4,2014,13/09/2017 00:00:00
534,535,Energia produzida fora do SIN,928.309451,4,2015,13/09/2017 00:00:00
535,536,Energia produzida fora do SIN,230.078601,4,2016,13/09/2017 00:00:00
536,537,Energia produzida fora do SIN,,5,2000,13/09/2017 00:00:00
537,538,Energia produzida fora do SIN,,5,2001,13/09/2017 00:00:00
538,539,Energia produzida fora do SIN,,5,2002,13/09/2017 00:00:00
539,540,Energia produzida fora do SIN,,5,2003,13/09/2017 00:00:00
540,541,Energia produzida fora do SIN,,5,2004,13/09/2017 00:00:00
541,542,Energia produzida fora do SIN,,5,2005,13/09/2017 00:00:00
542,543,Energia produzida fora do SIN,875.50987,5,2006,13/09/2017 00:00:00
543,544,Energia produzida fora do SIN,961.975588,5,2007,13/09/2017 00:00:00
544,545,Energia produzida fora do SIN,1114.224951,5,2008,13/09/2017 00:00:00
545,546,Energia produzida fora do SIN,1068.519,5,2009,13/09/2017 00:00:00
546,547,Energia produzida fora do SIN,948.259367,5,2010,13/09/2017 00:00:00
547,548,Energia produzida fora do SIN,773.271067,5,2011,13/09/2017 00:00:00
548,549,Energia produzida fora do SIN,1203.333,5,2012,13/09/2017 00:00:00
549,550,Energia produzida fora do SIN,1035.881301,5,2013,13/09/2017 00:00:00
550,551,Energia produzida fora do SIN,1045.282526,5,2014,13/09/2017 00:00:00
551,552,Energia produzida fora do SIN,251.595833,5,2015,13/09/2017 00:00:00
552,553,Energia produzida fora do SIN,227.819648,5,2016,13/09/2017 00:00:00
553,554,Energia produzida fora do SIN,,6,2000,13/09/2017 00:00:00
554,555,Energia produzida fora do SIN,,6,2001,13/09/2017 00:00:00
555,556,Energia produzida fora do SIN,,6,2002,13/09/2017 00:00:00
556,557,Energia produzida fora do SIN,,6,2003,13/09/2017 00:00:00
557,558,Energia produzida fora do SIN,,6,2004,13/09/2017 00:00:00
558,559,Energia produzida fora do SIN,,6,2005,13/09/2017 00:00:00
559,560,Energia produzida fora do SIN,897.50204,6,2006,13/09/2017 00:00:00
560,561,Energia produzida fora do SIN,941.610267,6,2007,13/09/2017 00:00:00
561,562,Energia produzida fora do SIN,1058.669171,6,2008,13/09/2017 00:00:00
562,563,Energia produzida fora do SIN,1029.344125,6,2009,13/09/2017 00:00:00
563,564,Energia produzida fora do SIN,911.576542,6,2010,13/09/2017 00:00:00
564,565,Energia produzida fora do SIN,744.015046,6,2011,13/09/2017 00:00:00
565,566,Energia produzida fora do SIN,1203.333,6,2012,13/09/2017 00:00:00
566,567,Energia produzida fora do SIN,1052.401538,6,2013,13/09/2017 00:00:00
567,568,Energia produzida fora do SIN,1015.485389,6,2014,13/09/2017 00:00:00
568,569,Energia produzida fora do SIN,275.968163,6,2015,13/09/2017 00:00:00
569,570,Energia produzida fora do SIN,219.809485,6,2016,13/09/2017 00:00:00
570,571,Energia produzida fora do SIN,,7,2000,13/09/2017 00:00:00
571,572,Energia produzida fora do SIN,,7,2001,13/09/2017 00:00:00
572,573,Energia produzida fora do SIN,,7,2002,13/09/2017 00:00:00
573,574,Energia produzida fora do SIN,,7,2003,13/09/2017 00:00:00
574,575,Energia produzida fora do SIN,,7,2004,13/09/2017 00:00:00
575,576,Energia produzida fora do SIN,,7,2005,13/09/2017 00:00:00
576,577,Energia produzida fora do SIN,946.885024,7,2006,13/09/2017 00:00:00
577,578,Energia produzida fora do SIN,983.275189,7,2007,13/09/2017 00:00:00
578,579,Energia produzida fora do SIN,1177.666193,7,2008,13/09/2017 00:00:00
579,580,Energia produzida fora do SIN,1133.197587,7,2009,13/09/2017 00:00:00
580,581,Energia produzida fora do SIN,916.061118,7,2010,13/09/2017 00:00:00
581,582,Energia produzida fora do SIN,757.426607,7,2011,13/09/2017 00:00:00
582,583,Energia produzida fora do SIN,1003.0,7,2012,13/09/2017 00:00:00
583,584,Energia produzida fora do SIN,1037.308801,7,2013,13/09/2017 00:00:00
584,585,Energia produzida fora do SIN,1126.040049,7,2014,13/09/2017 00:00:00
585,586,Energia produzida fora do SIN,280.351588,7,2015,13/09/2017 00:00:00
586,587,Energia produzida fora do SIN,232.704959,7,2016,13/09/2017 00:00:00
587,588,Energia produzida fora do SIN,,8,2000,13/09/2017 00:00:00
588,589,Energia produzida fora do SIN,,8,2001,13/09/2017 00:00:00
589,590,Energia produzida fora do SIN,,8,2002,13/09/2017 00:00:00
590,591,Energia produzida fora do SIN,,8,2003,13/09/2017 00:00:00
591,592,Energia produzida fora do SIN,,8,2004,13/09/2017 00:00:00
592,593,Energia produzida fora do SIN,,8,2005,13/09/2017 00:00:00
593,594,Energia produzida fora do SIN,1001.959428,8,2006,13/09/2017 00:00:00
594,595,Energia produzida fora do SIN,1017.702832,8,2007,13/09/2017 00:00:00
595,596,Energia produzida fora do SIN,1247.139749,8,2008,13/09/2017 00:00:00
596,597,Energia produzida fora do SIN,1210.141465,8,2009,13/09/2017 00:00:00
597,598,Energia produzida fora do SIN,976.820665,8,2010,13/09/2017 00:00:00
598,599,Energia produzida fora do SIN,785.998168,8,2011,13/09/2017 00:00:00
599,600,Energia produzida fora do SIN,1082.0,8,2012,13/09/2017 00:00:00
600,601,Energia produzida fora do SIN,1073.667284,8,2013,13/09/2017 00:00:00
601,602,Energia produzida fora do SIN,962.126237,8,2014,13/09/2017 00:00:00
602,603,Energia produzida fora do SIN,242.113099,8,2015,13/09/2017 00:00:00
603,604,Energia produzida fora do SIN,247.709887,8,2016,13/09/2017 00:00:00
604,605,Energia produzida fora do SIN,,9,2000,13/09/2017 00:00:00
605,606,Energia produzida fora do SIN,,9,2001,13/09/2017 00:00:00
606,607,Energia produzida fora do SIN,,9,2002,13/09/2017 00:00:00
607,608,Energia produzida fora do SIN,,9,2003,13/09/2017 00:00:00
608,609,Energia produzida fora do SIN,,9,2004,13/09/2017 00:00:00
609,610,Energia produzida fora do SIN,,9,2005,13/09/2017 00:00:00
610,611,Energia produzida fora do SIN,966.322035,9,2006,13/09/2017 00:00:00
611,612,Energia produzida fora do SIN,1002.237388,9,2007,13/09/2017 00:00:00
612,613,Energia produzida fora do SIN,1182.468264,9,2008,13/09/2017 00:00:00
613,614,Energia produzida fora do SIN,1207.319008,9,2009,13/09/2017 00:00:00
614,615,Energia produzida fora do SIN,983.420337,9,2010,13/09/2017 00:00:00
615,616,Energia produzida fora do SIN,741.639963,9,2011,13/09/2017 00:00:00
616,617,Energia produzida fora do SIN,1050.0,9,2012,13/09/2017 00:00:00
617,618,Energia produzida fora do SIN,1068.587508,9,2013,13/09/2017 00:00:00
618,619,Energia produzida fora do SIN,1079.29917,9,2014,13/09/2017 00:00:00
619,620,Energia produzida fora do SIN,253.242226,9,2015,13/09/2017 00:00:00
620,621,Energia produzida fora do SIN,251.886877,9,2016,13/09/2017 00:00:00
621,622,Eolicas,0.0,1,2000,13/09/2017 00:00:00
622,623,Eolicas,0.0,1,2001,13/09/2017 00:00:00
623,624,Eolicas,0.0,1,2002,13/09/2017 00:00:00
624,625,Eolicas,0.0,1,2003,13/09/2017 00:00:00
625,626,Eolicas,0.0,1,2004,13/09/2017 00:00:00
626,627,Eolicas,0.0,1,2005,13/09/2017 00:00:00
627,628,Eolicas,0.0,1,2006,13/09/2017 00:00:00
628,629,Eolicas,32.89395,1,2007,13/09/2017 00:00:00
629,630,Eolicas,40.92622,1,2008,13/09/2017 00:00:00
630,631,Eolicas,32.73844,1,2009,13/09/2017 00:00:00
631,632,Eolicas,72.31826,1,2010,13/09/2017 00:00:00
632,633,Eolicas,62.68265,1,2011,13/09/2017 00:00:00
633,634,Eolicas,264.11256,1,2012,13/09/2017 00:00:00
634,635,Eolicas,286.03824,1,2013,13/09/2017 00:00:00
635,636,Eolicas,435.0,1,2014,13/09/2017 00:00:00
636,637,Eolicas,1356.7401132521002,1,2015,13/09/2017 00:00:00
637,638,Eolicas,1283.2902247281,1,2016,13/09/2017 00:00:00
638,639,Eolicas,2606.058624,1,2017,13/09/2017 00:00:00
639,640,Eolicas,0.0,10,2000,13/09/2017 00:00:00
640,641,Eolicas,0.0,10,2001,13/09/2017 00:00:00
641,642,Eolicas,0.0,10,2002,13/09/2017 00:00:00
642,643,Eolicas,0.0,10,2003,13/09/2017 00:00:00
643,644,Eolicas,0.0,10,2004,13/09/2017 00:00:00
644,645,Eolicas,0.0,10,2005,13/09/2017 00:00:00
645,646,Eolicas,34.0275524865,10,2006,13/09/2017 00:00:00
646,647,Eolicas,47.016008345,10,2007,13/09/2017 00:00:00
647,648,Eolicas,38.616299992399995,10,2008,13/09/2017 00:00:00
648,649,Eolicas,89.83085449149999,10,2009,13/09/2017 00:00:00
649,650,Eolicas,128.0519133935,10,2010,13/09/2017 00:00:00
650,651,Eolicas,236.3865263773,10,2011,13/09/2017 00:00:00
651,652,Eolicas,329.98859,10,2012,13/09/2017 00:00:00
652,653,Eolicas,492.66192,10,2013,13/09/2017 00:00:00
653,654,Eolicas,808.0,10,2014,13/09/2017 00:00:00
654,655,Eolicas,2288.0925919789997,10,2015,13/09/2017 00:00:00
655,656,Eolicas,3378.6374524603,10,2016,13/09/2017 00:00:00
656,657,Eolicas,0.0,11,2000,13/09/2017 00:00:00
657,658,Eolicas,0.0,11,2001,13/09/2017 00:00:00
658,659,Eolicas,0.0,11,2002,13/09/2017 00:00:00
659,660,Eolicas,0.0,11,2003,13/09/2017 00:00:00
660,661,Eolicas,0.0,11,2004,13/09/2017 00:00:00
661,662,Eolicas,0.0,11,2005,13/09/2017 00:00:00
662,663,Eolicas,33.1119965217,11,2006,13/09/2017 00:00:00
663,664,Eolicas,33.20315,11,2007,13/09/2017 00:00:00
664,665,Eolicas,48.89548,11,2008,13/09/2017 00:00:00
665,666,Eolicas,92.14161,11,2009,13/09/2017 00:00:00
666,667,Eolicas,141.05648,11,2010,13/09/2017 00:00:00
667,668,Eolicas,264.0505,11,2011,13/09/2017 00:00:00
668,669,Eolicas,297.0,11,2012,13/09/2017 00:00:00
669,670,Eolicas,504.7056,11,2013,13/09/2017 00:00:00
670,671,Eolicas,668.0,11,2014,13/09/2017 00:00:00
671,672,Eolicas,1937.8174295918,11,2015,13/09/2017 00:00:00
672,673,Eolicas,3070.174116,11,2016,13/09/2017 00:00:00
673,674,Eolicas,0.0,12,2000,13/09/2017 00:00:00
674,675,Eolicas,0.0,12,2001,13/09/2017 00:00:00
675,676,Eolicas,0.0,12,2002,13/09/2017 00:00:00
676,677,Eolicas,0.0,12,2003,13/09/2017 00:00:00
677,678,Eolicas,0.0,12,2004,13/09/2017 00:00:00
678,679,Eolicas,0.0,12,2005,13/09/2017 00:00:00
679,680,Eolicas,34.43252,12,2006,13/09/2017 00:00:00
680,681,Eolicas,35.42099,12,2007,13/09/2017 00:00:00
681,682,Eolicas,38.66908,12,2008,13/09/2017 00:00:00
682,683,Eolicas,88.07963,12,2009,13/09/2017 00:00:00
683,684,Eolicas,113.2806,12,2010,13/09/2017 00:00:00
684,685,Eolicas,246.02484,12,2011,13/09/2017 00:00:00
685,686,Eolicas,354.66,12,2012,13/09/2017 00:00:00
686,687,Eolicas,432.4872,12,2013,13/09/2017 00:00:00
687,688,Eolicas,671.0,12,2014,13/09/2017 00:00:00
688,689,Eolicas,2055.5674632187,12,2015,13/09/2017 00:00:00
689,690,Eolicas,2684.794612498,12,2016,13/09/2017 00:00:00
690,691,Eolicas,0.0,2,2000,13/09/2017 00:00:00
691,692,Eolicas,0.0,2,2001,13/09/2017 00:00:00
692,693,Eolicas,0.0,2,2002,13/09/2017 00:00:00
693,694,Eolicas,0.0,2,2003,13/09/2017 00:00:00
694,695,Eolicas,0.0,2,2004,13/09/2017 00:00:00
695,696,Eolicas,0.0,2,2005,13/09/2017 00:00:00
696,697,Eolicas,0.0,2,2006,13/09/2017 00:00:00
697,698,Eolicas,29.305594717199998,2,2007,13/09/2017 00:00:00
698,699,Eolicas,32.141964727,2,2008,13/09/2017 00:00:00
699,700,Eolicas,24.939226800500002,2,2009,13/09/2017 00:00:00
700,701,Eolicas,99.0686645535,2,2010,13/09/2017 00:00:00
701,702,Eolicas,55.1768564136,2,2011,13/09/2017 00:00:00
702,703,Eolicas,185.01168,2,2012,13/09/2017 00:00:00
703,704,Eolicas,270.49216,2,2013,13/09/2017 00:00:00
704,705,Eolicas,402.0,2,2014,13/09/2017 00:00:00
705,706,Eolicas,1095.4036758395,2,2015,13/09/2017 00:00:00
706,707,Eolicas,1713.1261007672001,2,2016,13/09/2017 00:00:00
707,708,Eolicas,2028.1431186145,2,2017,13/09/2017 00:00:00
708,709,Eolicas,0.0,3,2000,13/09/2017 00:00:00
709,710,Eolicas,0.0,3,2001,13/09/2017 00:00:00
710,711,Eolicas,0.0,3,2002,13/09/2017 00:00:00
711,712,Eolicas,0.0,3,2003,13/09/2017 00:00:00
712,713,Eolicas,0.0,3,2004,13/09/2017 00:00:00
713,714,Eolicas,0.0,3,2005,13/09/2017 00:00:00
714,715,Eolicas,0.0,3,2006,13/09/2017 00:00:00
715,716,Eolicas,17.76899,3,2007,13/09/2017 00:00:00
716,717,Eolicas,25.37056,3,2008,13/09/2017 00:00:00
717,718,Eolicas,34.4428,3,2009,13/09/2017 00:00:00
718,719,Eolicas,100.8452,3,2010,13/09/2017 00:00:00
719,720,Eolicas,70.6679,3,2011,13/09/2017 00:00:00
720,721,Eolicas,173.5752,3,2012,13/09/2017 00:00:00
721,722,Eolicas,287.23608,3,2013,13/09/2017 00:00:00
722,723,Eolicas,391.0,3,2014,13/09/2017 00:00:00
723,724,Eolicas,1026.4887637075,3,2015,13/09/2017 00:00:00
724,725,Eolicas,1905.694742,3,2016,13/09/2017 00:00:00
725,726,Eolicas,1903.796588,3,2017,13/09/2017 00:00:00
726,727,Eolicas,0.0,4,2000,13/09/2017 00:00:00
727,728,Eolicas,0.0,4,2001,13/09/2017 00:00:00
728,729,Eolicas,0.0,4,2002,13/09/2017 00:00:00
729,730,Eolicas,0.0,4,2003,13/09/2017 00:00:00
730,731,Eolicas,0.0,4,2004,13/09/2017 00:00:00
731,732,Eolicas,0.0,4,2005,13/09/2017 00:00:00
732,733,Eolicas,0.0,4,2006,13/09/2017 00:00:00
733,734,Eolicas,28.65275,4,2007,13/09/2017 00:00:00
734,735,Eolicas,18.65913,4,2008,13/09/2017 00:00:00
735,736,Eolicas,21.48999,4,2009,13/09/2017 00:00:00
736,737,Eolicas,56.818699,4,2010,13/09/2017 00:00:00
737,738,Eolicas,37.20382,4,2011,13/09/2017 00:00:00
738,739,Eolicas,184.9608,4,2012,13/09/2017 00:00:00
739,740,Eolicas,201.0,4,2013,13/09/2017 00:00:00
740,741,Eolicas,307.45,4,2014,13/09/2017 00:00:00
741,742,Eolicas,882.4948934682001,4,2015,13/09/2017 00:00:00
742,743,Eolicas,2274.4604925,4,2016,13/09/2017 00:00:00
743,744,Eolicas,0.0,5,2000,13/09/2017 00:00:00
744,745,Eolicas,0.0,5,2001,13/09/2017 00:00:00
745,746,Eolicas,0.0,5,2002,13/09/2017 00:00:00
746,747,Eolicas,0.0,5,2003,13/09/2017 00:00:00
747,748,Eolicas,0.0,5,2004,13/09/2017 00:00:00
748,749,Eolicas,0.0,5,2005,13/09/2017 00:00:00
749,750,Eolicas,0.2551388281,5,2006,13/09/2017 00:00:00
750,751,Eolicas,31.96751,5,2007,13/09/2017 00:00:00
751,752,Eolicas,35.97876,5,2008,13/09/2017 00:00:00
752,753,Eolicas,26.62371,5,2009,13/09/2017 00:00:00
753,754,Eolicas,79.3397132754,5,2010,13/09/2017 00:00:00
754,755,Eolicas,56.86024,5,2011,13/09/2017 00:00:00
755,756,Eolicas,215.25408,5,2012,13/09/2017 00:00:00
756,757,Eolicas,224.0,5,2013,13/09/2017 00:00:00
757,758,Eolicas,296.0,5,2014,13/09/2017 00:00:00
758,759,Eolicas,1406.1218227799,5,2015,13/09/2017 00:00:00
759,760,Eolicas,2215.34556,5,2016,13/09/2017 00:00:00
760,761,Eolicas,0.0,6,2000,13/09/2017 00:00:00
761,762,Eolicas,0.0,6,2001,13/09/2017 00:00:00
762,763,Eolicas,0.0,6,2002,13/09/2017 00:00:00
763,764,Eolicas,0.0,6,2003,13/09/2017 00:00:00
764,765,Eolicas,0.0,6,2004,13/09/2017 00:00:00
765,766,Eolicas,0.0,6,2005,13/09/2017 00:00:00
766,767,Eolicas,3.56585,6,2006,13/09/2017 00:00:00
767,768,Eolicas,32.30094,6,2007,13/09/2017 00:00:00
768,769,Eolicas,32.54353,6,2008,13/09/2017 00:00:00
769,770,Eolicas,36.98983,6,2009,13/09/2017 00:00:00
770,771,Eolicas,99.33861,6,2010,13/09/2017 00:00:00
771,772,Eolicas,100.53802,6,2011,13/09/2017 00:00:00
772,773,Eolicas,208.98,6,2012,13/09/2017 00:00:00
773,774,Eolicas,202.0,6,2013,13/09/2017 00:00:00
774,775,Eolicas,508.82,6,2014,13/09/2017 00:00:00
775,776,Eolicas,1534.570226913,6,2015,13/09/2017 00:00:00
776,777,Eolicas,2451.845311,6,2016,13/09/2017 00:00:00
777,778,Eolicas,0.0,7,2000,13/09/2017 00:00:00
778,779,Eolicas,0.0,7,2001,13/09/2017 00:00:00
779,780,Eolicas,0.0,7,2002,13/09/2017 00:00:00
780,781,Eolicas,0.0,7,2003,13/09/2017 00:00:00
781,782,Eolicas,0.0,7,2004,13/09/2017 00:00:00
782,783,Eolicas,0.0,7,2005,13/09/2017 00:00:00
783,784,Eolicas,8.04138,7,2006,13/09/2017 00:00:00
784,785,Eolicas,36.6592,7,2007,13/09/2017 00:00:00
785,786,Eolicas,23.73068,7,2008,13/09/2017 00:00:00
786,787,Eolicas,34.27089,7,2009,13/09/2017 00:00:00
787,788,Eolicas,96.52879,7,2010,13/09/2017 00:00:00
788,789,Eolicas,130.7658,7,2011,13/09/2017 00:00:00
789,790,Eolicas,283.37472,7,2012,13/09/2017 00:00:00
790,791,Eolicas,287.27,7,2013,13/09/2017 00:00:00
791,792,Eolicas,598.53312,7,2014,13/09/2017 00:00:00
792,793,Eolicas,1773.5173447660998,7,2015,13/09/2017 00:00:00
793,794,Eolicas,3070.083675,7,2016,13/09/2017 00:00:00
794,795,Eolicas,0.0,8,2000,13/09/2017 00:00:00
795,796,Eolicas,0.0,8,2001,13/09/2017 00:00:00
796,797,Eolicas,0.0,8,2002,13/09/2017 00:00:00
797,798,Eolicas,0.0,8,2003,13/09/2017 00:00:00
798,799,Eolicas,0.0,8,2004,13/09/2017 00:00:00
799,800,Eolicas,0.0,8,2005,13/09/2017 00:00:00
800,801,Eolicas,13.34278,8,2006,13/09/2017 00:00:00
801,802,Eolicas,48.44509,8,2007,13/09/2017 00:00:00
802,803,Eolicas,38.86979,8,2008,13/09/2017 00:00:00
803,804,Eolicas,46.61759,8,2009,13/09/2017 00:00:00
804,805,Eolicas,138.85925,8,2010,13/09/2017 00:00:00
805,806,Eolicas,213.64178,8,2011,13/09/2017 00:00:00
806,807,Eolicas,339.27144,8,2012,13/09/2017 00:00:00
807,808,Eolicas,408.55,8,2013,13/09/2017 00:00:00
808,809,Eolicas,728.83728,8,2014,13/09/2017 00:00:00
809,810,Eolicas,2357.4632245164003,8,2015,13/09/2017 00:00:00
810,811,Eolicas,3143.625994,8,2016,13/09/2017 00:00:00
