SSN,FICO V2 Score,FICO V3 Score,FICO V08 Score
666367433,822,828,821
666720617,682,672,672
666427757,713,702,631
666205198,718,717,692
666569746,520,505,562
666506967,709,695,662
666927491,627,647,617
666241339,821,815,773
666748508,820,818,828
666742855,765,790,759
666076314,747,750,715
666364146,9002,9002,9002
666525930,768,777,785
666189083,756,755,751
666285125,832,823,804
666326929,769,761,737
666687838,683,666,667
666385665,820,820,846
666466841,801,806,842
666381730,832,804,801
666547351,796,796,796
666463993,833,834,810
666585168,680,683,699
666880272,759,788,766
666045340,629,659,659
666014298,783,803,741
666345234,702,696,682
666800800,655,661,629
666300272,727,745,732
666845400,792,780,731
666389572,830,808,819
666327089,601,624,618
666727826,804,811,772
666492792,619,616,602
666323691,817,806,772
666401283,794,790,816
666029496,770,773,793
666025585,507,547,565
666681286,819,824,790
666889007,602,619,609
666026783,783,750,717
666303643,568,598,656
666541175,513,542,539
666349170,727,718,651
666112665,732,725,728
666504307,456,473,496
666600203,772,788,782
666061953,647,667,664
666703239,716,702,706
666848579,585,564,480
666661539,805,813,759
666689601,611,568,645
666263950,568,529,570
666573812,528,542,526
666724703,594,616,503
666021896,719,689,726
666981614,731,726,708
666525924,738,754,726
666586552,510,525,559
666560110,792,778,794
666334590,553,535,571
666246596,807,807,785
666528048,490,487,596
666709414,737,736,714
666646971,684,708,723
666267552,815,804,779
666637654,482,469,486
666206353,505,509,500
666307033,777,761,779
666381671,689,687,717
666486944,799,747,761
666066819,813,806,811
666545553,724,714,733
666329248,580,561,602
666747479,770,753,784
666566600,718,729,744
666307544,829,832,844
666806071,733,745,728
666167840,9001,9001,9001
666645767,758,763,769
666708387,763,773,732
666386614,802,776,804
666220594,804,804,776
666880026,784,802,770
666686880,647,621,676
666762241,819,805,815
666199197,764,767,739
666881269,505,512,577
666887526,552,552,556
666412598,733,731,744
666402482,715,672,675
666047065,680,637,678
666417980,692,678,681
666057036,785,787,741
666720458,811,818,805
666788284,803,784,751
666942268,817,807,779
666523457,797,789,773
666703072,574,576,617
666804224,739,728,734
666481791,808,803,784
666885099,631,576,629
666987176,778,765,761
666883734,596,572,518
666882832,740,737,709
666379844,9003,9003,9003
666278960,701,682,686
666628111,785,788,821
666134206,688,696,682
666382149,794,805,812
666281221,769,780,725
666806896,776,749,779
666411632,684,720,603
666786826,771,743,719
666463682,834,831,849
666960215,734,714,697
666488851,510,510,567
666565838,628,654,563
666260968,716,707,706
666220383,818,826,786
666641741,771,784,742
666529636,602,526,579
666548447,660,651,622
666641381,680,684,700
666326726,830,826,828
666401609,820,826,826
666540633,615,592,580
666607819,716,742,724
666162496,680,694,709
666686512,778,776,765
666215692,791,777,777
666609267,750,762,753
666822363,724,729,685
666137831,635,618,624
666668692,482,492,522
666521019,820,801,809
666407291,829,814,805
666649677,691,695,708
666242562,811,823,772
666700261,749,732,717
666823287,816,818,806
666268265,9002,9002,9002
666308124,815,821,789
666964646,549,551,612
666527292,792,792,783
666814453,698,668,692
666663023,660,625,558
666520288,772,776,761
666562687,631,621,551
666321343,842,819,825
666023446,688,693,671
666529373,687,684,689
666805052,642,645,601
666341175,706,705,695
666521239,830,823,814
666746557,609,584,616
666195136,743,755,766
666089105,795,776,755
666410154,497,491,509
666404692,627,622,648
666349714,774,756,780
666725518,610,619,614
666706665,727,731,728
666116805,730,733,730
666148484,690,635,645
666748388,604,604,576
666588151,678,705,679
666606540,620,609,577
666508406,751,771,786
666149651,9002,9002,9002
666487387,762,796,781
666580163,726,725,724
666168367,815,809,799
666582964,639,623,634
666808608,620,615,639
666627141,631,648,662
666543838,743,744,763
666445602,9002,9002,9002
666842565,772,752,771
666441504,796,805,798
666022763,763,761,748
666623060,771,749,784
666744116,783,778,751
666802540,492,479,590
666809820,723,707,719
666926015,767,749,717
666420834,778,802,742
666661407,9003,9003,9003
666405957,735,720,728
666660365,790,785,801
666628340,597,596,616
666586566,793,766,814
666802075,574,543,552
666425869,701,710,665
666962450,621,588,618
666340537,779,762,742
666399291,810,800,800
666583647,702,715,645
666828101,723,719,689
666828799,9003,9003,9003
666686567,815,812,840
666602847,724,714,680
666884442,487,464,553
666740073,782,769,740
666968744,631,599,550
666381643,699,709,721
666306729,801,769,758
666641471,628,608,522
666846810,569,561,540
666866404,641,644,657
666486162,750,749,713
666245893,670,650,684
666484796,488,471,509
666746334,721,717,729
666783823,476,486,495
666568791,787,787,786
666865400,758,739,785
666202885,779,813,800
666429979,765,759,768
666863251,720,722,699
666520283,795,794,779
666947103,766,757,800
666229020,717,733,705
666920021,579,559,556
666999820,557,569,595
666586828,734,707,705
666740590,672,665,678
666113364,681,670,641
666907348,618,623,595
666483986,742,756,740
666690057,776,774,757
666547213,630,659,622
666943717,767,784,788
666344128,623,643,630
666258324,771,744,749
666682528,782,780,771
666946540,648,621,670
666341295,679,639,633
666714708,778,753,750
666805098,820,831,790
666226223,794,819,795
666884786,791,787,786
666323890,739,748,780
666902158,700,682,729
666758606,606,626,673
666780626,567,592,557
666543403,745,737,749
666408851,781,779,769
666047155,634,679,620
666315961,752,774,782
666987394,769,776,690
666688459,807,809,818
666917739,675,672,643
666361010,791,788,791
666968123,733,746,738
666608200,664,609,639
666881018,807,816,755
666603450,801,830,729
666640931,822,809,824
666548898,747,738,718
666142737,772,774,789
666769780,798,785,785
666822769,717,756,750
666281198,754,724,720
666418801,743,755,776
666766358,801,810,832
666223050,809,806,802
666583290,831,826,818
666443601,750,769,757
666142245,679,654,687
666862625,520,480,488
666665088,569,509,577
666114880,746,732,741
666920025,695,723,712
666054543,722,721,728
666400492,492,500,545
666271879,713,720,696
666586601,792,790,800
666445542,812,804,796
666763359,737,737,708
666265780,819,809,816
666606167,714,749,783
666561768,759,754,758
666687554,784,780,778
666668050,752,745,755
666644390,771,770,717
666686274,735,746,760
666269591,818,819,850
666546087,716,709,755
666504285,747,745,722
666621714,747,753,754
666567016,778,777,780
666821595,481,519,565
666989959,793,793,796
666802005,772,759,780
666901955,562,508,511
666705260,796,794,800
666827758,9002,9002,9002
666182391,715,733,750
666962138,796,797,824
666704819,692,682,674
666138940,551,552,568
666946202,719,729,702
666441442,700,697,687
666155572,727,715,711
666909544,701,701,743
666823621,805,790,793
666850203,748,721,747
666476432,778,761,768
666269489,797,797,747
666109240,818,826,781
666476366,612,612,626
666762793,697,655,675
666043774,804,797,826
666445351,565,539,515
666339541,717,696,725
666861721,800,754,802
666447666,674,661,680
666548589,622,612,592
666052305,571,558,601
666323286,789,762,771
666743757,783,787,810
666606948,763,763,753
666925543,612,597,634
666111181,761,757,736
666587118,648,664,666
666742876,705,663,680
666926057,705,676,694
666767519,560,529,533
666342723,750,730,746
666848815,710,705,733
666906318,802,813,815
666604532,699,708,703
666382593,813,794,797
666135551,520,517,562
666408793,666,668,586
666262026,807,799,806
666339935,796,784,805
666495813,564,589,616
666323469,722,729,769
666255998,754,754,751
666441488,747,752,745
666365567,758,791,794
666700571,752,753,789
666027406,725,735,750
666945834,807,774,768
666527364,687,708,726
666620553,753,767,772
666842253,487,478,482
666544412,770,731,752
666580132,669,628,668
666406100,824,822,818
666568266,569,570,630
666943385,519,545,567
666920387,575,604,616
666628382,704,723,752
666888195,791,790,799
666643478,620,645,620
666506283,804,800,800
666640932,556,531,580
666627001,596,605,601
666366553,812,796,780
666365627,777,765,770
666742685,840,831,822
666566619,736,749,780
666344706,778,786,737
666943648,615,545,630
666906346,497,519,550
666662217,785,759,762
666358357,776,762,770
666234275,781,797,732
666780723,768,759,750
666261711,716,726,721
666521223,608,617,672
666193239,810,815,842
666239288,718,727,711
666887439,649,641,634
666843823,623,619,636
666052773,512,512,528
666083032,626,622,622
666856129,669,647,641
666708532,636,613,611
666744168,719,715,729
666627261,779,776,790
666397415,535,518,489
666706905,710,694,702
666559919,729,717,709
666788390,654,671,658
666944463,700,673,678
666286905,570,581,550
666305671,756,690,741
666604102,763,769,733
666920322,699,661,668
666989572,737,692,659
666945500,656,641,612
666890410,689,711,719
666625736,702,715,705
666861876,530,532,587
666526429,540,551,561
666089219,734,702,703
666801745,539,505,552
666846282,820,828,833
666670612,690,686,701
666575484,697,677,711
666962188,802,804,820
666328376,685,725,673
666358466,574,568,549
666380519,631,624,644
666020172,822,822,813
666682384,641,625,553
666905669,800,790,786
666653318,795,787,784
666176497,658,656,653
666276754,537,510,520
666080296,643,652,637
666608128,596,565,576
666568406,766,744,768
666643322,678,644,702
666541490,783,800,802
666131090,592,613,564
666368479,760,763,735
666904842,9002,9002,9002
666562169,657,634,669
666084194,598,615,623
666433051,652,670,655
666480979,756,720,718
666666785,786,785,771
666164956,835,831,843
666568429,722,720,726
666683747,811,808,788
666466987,689,690,644
666565534,507,509,602
666584776,676,684,668
666520721,776,783,745
666482926,483,467,583
666209391,839,823,794
666688540,783,768,759
666569724,633,608,621
666285352,808,798,782
666481104,547,563,632
666420753,719,694,738
666835116,813,816,808
666761609,517,518,539
666787672,716,710,677
666543806,814,803,822
666306153,791,788,797
666402374,556,516,537
666843580,804,792,805
666783346,741,770,751
666823101,588,591,494
666745347,785,776,798
666212536,561,548,602
666524641,756,779,749
666526696,724,661,696
666888122,630,632,609
666382457,738,720,770
666452851,603,609,612
666500758,752,744,716
666744114,728,698,764
666268914,733,744,755
666762489,754,745,750
666827771,822,813,787
666868071,802,781,720
666741836,9003,9003,9003
666588598,612,612,632
666300495,840,824,825
666337820,725,735,730
666699282,532,488,522
666642707,561,587,604
666152950,516,527,533
666940677,787,779,812
666666080,575,548,541
666824688,607,595,620
666762032,677,694,604
666742589,662,647,641
666056797,783,790,765
666601643,684,668,675
666562276,624,603,526
666820557,704,696,608
666808678,807,802,828
666720116,667,671,594
666620599,648,624,643
666522340,730,745,754
666792389,579,573,601
666582898,786,796,811
666401254,801,817,825
666023172,715,703,691
666207389,813,809,794
666266796,810,803,806
666121170,822,807,797
666428240,760,747,772
666329980,742,736,713
666499694,776,749,757
666880738,726,711,724
666886723,758,734,744
666940264,718,712,757
666143249,813,795,850
666728784,729,732,733
666666181,654,632,645
666771356,796,814,779
666679346,786,795,786
666845260,766,766,767
666844997,665,633,645
666149187,813,788,802
666129106,724,721,662
666669492,755,754,755
666500379,796,811,767
666197822,527,518,587
666070262,801,815,771
666963458,790,787,815
666241180,811,805,761
666585246,707,735,664
666966644,686,683,672
666569958,814,818,815
666520642,811,796,813
666761662,704,709,660
666808538,750,780,761
666523544,724,710,735
666348493,763,754,744
666886319,713,679,686
666653430,717,697,713
666384889,793,764,758
666426695,784,785,803
666170323,647,656,611
666905896,608,616,534
666621028,623,561,604
666701252,559,572,576
666942166,707,703,592
666250183,664,659,647
666231278,440,437,496
666802534,759,758,776
666822175,799,777,777
666832865,747,739,731
666648518,585,552,544
666277487,617,642,628
666879603,9002,9002,9002
666462519,744,753,762
666625714,714,710,723
666544446,780,783,787
666424477,774,782,773
666441690,767,761,748
666666822,746,738,764
666360605,652,606,685
666421540,807,810,803
666027492,693,672,673
666380549,645,600,637
666542300,797,795,836
666442170,9003,9003,9003
666886261,714,707,707
666585007,725,744,725
666081239,568,539,513
666625164,716,707,699
666234817,650,630,567
666840747,650,630,567
666504653,810,815,782
666529202,742,736,718
666609070,742,733,701
666636170,705,705,729
666862833,729,719,711
666609311,487,526,510
666626083,746,736,743
666192153,574,600,610
666344051,711,704,704
666547490,717,726,746
666651569,693,673,661
666403288,754,728,751
666665299,508,459,531
666500088,776,778,725
666440450,714,708,714
666364658,683,671,685
666381103,754,754,759
666482442,542,538,592
666567466,760,765,757
666585263,733,756,729
666305576,661,600,614
666084461,682,684,625
666641483,766,740,744
666421196,652,651,673
666316819,742,728,689
666744309,674,686,673
666462175,670,644,667
666221517,733,738,651
666462822,631,652,643
666847834,765,758,764
666785884,737,738,716
666520419,747,767,739
666743197,672,681,664
666068599,522,550,560
666065573,676,658,654
666780912,690,659,708
666332372,717,682,718
666680027,757,757,740
666361161,620,620,626
666447319,704,668,687
666584181,644,617,641
666765087,701,669,688
666406288,788,807,789
666341645,473,456,510
666316772,737,737,721
666620112,789,760,750
666106445,801,800,768
666501716,9002,9002,9002
666801337,650,650,652
666420274,786,790,777
666342804,779,784,766
666645303,710,682,687
666130159,763,749,757
666132663,701,703,622
666305498,579,604,636
666626634,763,734,723
666402941,742,733,729
666382309,706,713,716
666629360,781,799,794
666511094,784,782,729
666689857,819,817,838
666802572,643,629,600
666847834,536,556,589
666463606,536,544,574
666145780,767,753,755
666256221,771,776,778
666508050,695,667,696
666473890,723,725,728
666309537,534,549,604
666167082,708,717,635
666408904,671,690,675
666601934,766,761,761
666465472,708,721,724
666888558,751,746,713
666262780,708,691,674
666445320,617,606,642
666251642,786,788,799
666503736,793,805,831
666760554,541,504,580
666720128,701,704,716
666625018,531,494,530
666643600,719,750,747
666434270,733,750,748
666720575,678,672,645
666140891,814,818,789
666144954,569,535,528
666449967,745,756,765
666562105,537,502,547
666761830,781,759,756
666684288,812,821,807
666825461,9003,9003,9003
666700700,588,634,624
666809093,671,678,635
666580982,561,517,554
666705042,661,677,712
666842786,723,729,722
666395896,571,522,490
666584565,790,760,783
666506650,818,831,831
666564914,9002,9002,9002
666561748,679,687,651
666905486,625,652,651
666221079,808,790,780
666443535,757,770,797
666508506,776,792,790
666814246,651,655,671
666339901,668,638,661
666641100,572,575,618
666460226,532,524,548
666829891,671,676,579
666499509,555,544,480
666901669,800,804,810
666545202,774,787,789
666787301,651,619,676
666110838,718,720,659
666951277,655,631,637
666196416,517,535,560
666784412,792,792,807
666243680,832,834,811
666707061,803,821,790
666626953,793,770,749
666473566,690,672,657
666089417,685,673,696
666437148,559,568,618
666541244,622,594,603
666129958,796,800,776
666163077,709,702,676
666155497,614,616,647
666413976,814,814,796
666723139,746,748,759
666516218,581,611,587
666424157,754,762,768
666464793,684,673,697
666408982,683,675,677
666360264,663,642,649
666092787,797,802,813
666387144,796,788,822
666727430,788,802,798
666383494,743,715,726
666231484,742,697,722
666262121,696,685,695
666826292,755,748,787
666276895,595,587,594
666986466,770,766,772
666689309,608,584,591
666451706,654,629,601
666684472,685,709,682
666409589,550,523,534
666995749,580,578,621
666549339,611,562,593
666518009,748,745,723
666707451,796,807,805
666703437,683,681,685
666460349,680,681,744
666461552,670,675,689
666744470,693,697,697
666285793,697,656,668
666245011,790,794,783
666214546,810,799,797
666404765,803,775,773
666846334,737,707,650
666710712,724,708,716
666376967,703,713,716
666407110,799,794,801
666820528,638,635,640
666149019,782,800,800
666165682,704,695,711
666527143,613,553,568
666722237,531,526,555
666333180,483,472,521
666289988,780,776,754
666689785,817,819,811
666549021,767,763,738
666809741,760,733,751
666540590,711,657,704
666229459,783,801,739
666292344,697,665,727
666646748,482,495,577
666485297,802,802,803
666560975,757,679,700
666522016,593,587,675
666725213,736,742,757
666646528,768,761,782
666522785,546,567,599
666216359,582,597,607
666464995,760,757,734
666489496,515,524,545
666212003,753,765,762
666599109,505,504,548
666606035,771,770,749
666584073,775,779,822
666942442,646,637,658
666725040,9003,9003,9003
666506257,793,806,805
666257543,706,714,746
666542929,705,716,682
666157808,9003,9003,9003
666863591,547,529,618
666199845,695,699,733
666643625,9003,9003,9003
666688829,508,506,508
666821502,664,684,658
666310252,823,812,805
666946116,537,551,588
666405341,813,806,795
666545513,653,667,652
666464354,761,757,738
666213171,694,678,703
666827429,536,545,490
666800462,763,767,757
666929434,706,717,676
666661524,773,776,800
666986020,518,489,483
666178943,588,556,570
666303174,674,635,699
666566188,760,731,695
666164168,756,759,743
666669740,729,785,751
666424507,775,781,787
666881193,712,711,725
666760383,657,700,606
666664020,727,748,674
666501748,573,578,650
666232053,711,721,733
666116500,701,697,695
666465983,800,811,812
666023548,747,769,751
666345149,657,641,657
666608503,725,737,738
666602919,575,580,624
666420727,762,780,739
666548392,9003,9002,9002
666565847,605,628,646
666042829,722,720,712
666622056,606,589,648
666549202,703,679,703
666342335,716,669,712
666645945,643,644,663
666382554,683,686,694
666588160,647,635,664
666488984,746,741,755
666500196,9002,9002,9002
666021503,731,721,680
666888730,709,690,706
666220202,724,727,731
666603356,770,791,804
666741174,646,625,697
666963426,652,651,675
666313240,755,757,761
666941113,766,768,785
666167937,726,733,731
666409155,743,725,753
666207473,740,767,761
666889752,679,656,619
666561907,666,671,652
666258418,798,798,732
666449662,554,593,608
666567319,818,826,845
666487076,792,787,765
666565171,820,798,768
666240931,812,804,790
666446936,799,798,807
666484669,803,797,817
666841869,785,789,809
666926997,614,620,580
666526968,808,796,850
666544003,775,789,812
666329222,793,784,786
666565666,717,735,729
666906028,585,589,634
666462523,700,675,671
666168419,770,790,777
666040448,626,635,539
666884151,684,648,594
666744841,780,762,797
666641722,723,681,685
666288189,590,581,554
666785321,762,743,759
666403129,499,474,502
666308792,707,666,706
666992160,731,713,711
666087272,633,634,626
666261576,740,753,748
666485918,777,801,778
666883998,815,819,778
666487691,823,802,786
666627588,709,692,712
666679259,547,510,566
666242310,695,703,732
666361893,597,573,666
666963248,621,632,575
666363671,790,793,793
666509589,733,732,730
666525585,777,769,809
666166461,829,811,796
666546471,678,699,709
666583236,787,787,764
666469783,763,782,765
666017456,710,722,758
666398797,754,749,796
666545994,793,811,793
666869319,9002,9002,9002
666116266,806,791,796
666428752,756,757,733
666089816,579,593,548
666883596,9002,9002,9002
666553231,644,627,584
666609251,741,722,758
666825121,666,653,675
666642679,672,660,721
666521850,807,797,815
666424731,807,788,817
666481259,769,755,770
666846684,736,725,739
666543918,782,756,702
666363426,487,520,531
666543870,704,702,687
666587657,786,803,791
666866196,771,775,788
666069417,701,713,739
666773782,775,778,787
666907436,725,711,718
666680273,629,607,643
666946952,785,804,820
666586631,639,615,670
666130700,738,718,745
666025587,569,549,566
666567316,644,635,641
666701240,725,718,720
666611350,658,622,639
666923152,710,724,728
666909073,770,729,726
666460268,766,796,776
666028989,808,811,809
666668842,798,811,801
666202456,802,826,806
666625419,772,775,755
666505122,794,802,792
666524451,796,802,796
666743260,680,670,704
666584764,713,697,696
666524751,595,580,613
666046499,810,811,772
666864022,756,766,780
666620213,658,682,674
666787576,826,825,814
666600807,791,798,763
666366100,791,785,737
666343597,704,683,668
666781985,656,668,676
666110862,635,615,544
666275204,672,657,640
666309869,9002,9002,9002
666110343,753,756,753
666183135,698,703,672
666544555,730,705,682
666628475,657,633,662
666420683,801,796,804
666475974,616,568,644
666543477,756,747,704
666504436,516,510,507
666300111,816,801,797
666443230,501,539,569
666184494,828,819,822
666385294,796,806,784
666203742,797,787,767
666404129,786,789,813
666306671,818,828,826
666142960,837,828,785
666501736,775,795,790
666341070,809,814,815
666521785,620,609,622
666320039,618,598,631
666549867,807,798,801
666562327,768,764,746
666806004,811,791,795
666120600,704,699,704
666682739,761,761,770
666520388,695,694,698
666769247,553,502,486
666722957,797,776,775
666014322,807,815,813
666960792,616,653,629
666493466,789,769,821
666788687,754,767,760
666844603,656,655,673
666569857,543,497,493
666587117,587,569,547
666843238,600,616,628
666861819,769,771,779
666701726,621,587,598
666426345,747,770,772
666348639,675,660,665
666784002,800,821,772
666768578,691,697,696
666342930,764,788,789
666092349,9002,9002,9002
666206384,771,743,727
666081555,651,630,646
666855970,707,681,692
666106517,770,808,806
666642216,707,709,674
666484028,756,767,798
666549799,646,663,612
666698602,731,698,720
666464246,713,719,704
666606053,704,707,741
666055900,765,756,772
666035615,9002,9002,9002
666882268,741,727,714
666480772,735,723,735
666703335,595,623,561
666627458,801,800,803
666848034,766,729,763
666589966,666,694,664
666201359,663,672,629
666189462,776,780,811
666383327,827,810,829
666606973,491,452,542
666340448,830,826,817
666766813,776,775,753
666534801,482,461,521
666544746,499,511,489
666589886,739,755,760
666985121,542,538,541
666628155,609,620,569
666502151,9002,9002,9002
666886462,706,725,673
666323809,733,742,727
666257477,698,686,675
666138854,624,524,624
666424995,760,714,734
666946105,567,560,598
666300488,830,806,805
666040170,766,765,759
666985664,667,660,640
666735127,810,785,751
666489272,551,499,481
666747645,779,783,769
666601564,755,731,713
666801617,693,674,693
666381553,815,810,832
666347067,813,814,768
666040418,668,662,647
666690813,685,658,660
666425535,818,805,820
666760344,640,633,587
666661546,745,741,715
666503015,775,769,778
666866815,773,758,737
666723615,665,655,667
666667586,752,746,788
666469158,603,578,521
666585096,801,806,781
666240539,642,634,631
666143539,719,701,679
666082416,661,664,678
666301213,802,807,780
666130385,763,753,745
666786362,723,729,738
666540831,673,671,638
666987225,787,780,752
666310224,683,687,664
666785235,685,676,730
666885421,804,802,822
666962072,653,637,658
666448895,764,774,741
666925816,784,785,813
666844627,795,802,798
666822429,800,808,773
666964652,722,698,731
666262243,717,728,731
666346911,769,738,715
666181169,815,808,809
666881518,808,797,797
666580848,691,677,670
666461388,795,809,826
666646575,742,752,762
666324001,727,752,751
666664777,751,732,770
666637958,641,645,648
666481759,740,746,741
666523600,697,693,745
666732141,650,644,603
666421683,724,702,724
666326639,533,536,553
666482909,555,547,533
666266974,551,533,519
666808206,796,803,787
666423044,748,747,756
666387314,652,587,626
666807529,720,759,783
666468685,796,799,816
666449212,633,617,564
666387464,725,727,729
666191081,9002,9002,9002
666596347,619,645,587
666345179,821,807,807
666443623,594,581,616
666648351,743,751,682
666200652,532,514,542
666908966,682,638,623
666085100,708,724,710
666299062,716,701,693
666929431,819,820,817
666028944,695,670,698
666060958,721,719,701
666905578,793,783,770
666199957,660,651,652
666345817,818,810,822
666542663,740,757,734
666235979,603,670,604
666176907,623,639,572
666860941,592,553,547
666587135,768,761,790
666589445,707,722,718
666343113,645,642,656
666257090,756,681,712
666587342,716,718,734
666644937,581,531,529
666170191,721,684,684
666625398,726,700,687
666681894,667,672,630
666688056,636,631,609
666862301,744,743,715
666369376,721,683,667
666444903,822,815,803
666160119,563,566,544
666145664,822,817,807
666147495,830,850,806
666368351,737,697,748
666484536,790,789,794
666728112,740,738,717
666151316,788,769,787
666729293,567,543,541
666428947,691,660,696
666864823,783,792,765
666963968,600,602,567
666324677,793,827,783
666152887,759,736,728
666381628,749,745,729
666283106,644,634,690
666848683,697,689,686
666087888,722,730,716
666841229,757,709,734
666723851,773,762,769
666789973,788,775,778
666322092,777,764,756
666862043,731,713,696
666501533,785,775,789
666365194,830,818,816
666786441,718,691,683
666924515,785,796,753
666387484,765,773,792
666938000,709,681,675
666224436,732,714,700
666042436,738,715,710
666409320,644,651,673
666361277,757,747,741
666161619,779,788,751
666375668,767,787,785
666623085,615,637,612
666785266,654,649,679
666792441,526,510,562
666725761,714,657,622
666349239,773,764,678
666135366,737,742,722
666442352,535,509,578
666659219,785,774,764
666424133,789,795,769
666052138,498,514,523
666665639,549,551,525
666422066,679,686,695
666360958,727,701,719
666704221,630,604,526
666320835,772,771,787
666480723,692,673,723
666882108,716,711,715
666388945,778,785,810
666746936,611,592,669
666787924,625,617,574
666741311,523,502,541
666940542,787,797,787
666363129,642,655,656
666597841,712,680,669
666779532,679,682,682
666563071,699,704,737
666885909,480,494,516
666178993,660,669,652
666822369,700,705,693
666364372,816,801,834
666725389,789,785,783
666087808,9002,9002,9002
666322137,728,723,721
666748414,730,722,755
666521590,608,613,629
666524141,598,600,599
666684871,517,492,526
666687711,769,764,752
666843125,752,748,789
666330817,786,807,811
666204747,761,725,748
666623232,771,766,762
666248756,814,810,804
666385519,788,796,833
666504609,758,765,726
666042056,602,592,606
666942384,750,717,719
666607849,753,725,751
666042473,641,626,658
666440172,627,582,558
666661728,676,678,687
666504350,776,788,766
666160229,798,789,803
666483725,777,755,771
666540224,716,719,728
666314378,579,567,571
666563615,679,721,765
666165211,823,812,815
666768853,723,706,717
666195672,738,720,716
666429395,796,800,797
666187695,803,768,778
666490446,682,692,651
666904738,735,717,701
666604399,556,508,516
666740356,785,780,738
666742298,713,727,771
666628211,733,716,732
666508630,834,812,831
666665841,603,586,527
666586332,788,784,774
666669070,781,719,759
666246699,782,786,773
666624279,679,692,689
666881597,728,710,719
666444691,805,802,813
666509243,759,723,726
666420787,737,730,740
666273913,741,726,728
666468273,745,744,749
666564062,741,746,757
666434793,778,778,787
666744882,744,743,725
666026941,801,791,771
666300613,772,781,778
666206938,801,793,766
666906545,699,692,697
666487199,536,491,487
666209327,726,745,724
666441639,674,637,623
666703260,703,690,709
666522242,602,595,632
666787256,682,700,712
666027122,526,529,557
666031135,787,773,772
666685900,815,813,784
666842032,713,721,696
666449934,777,764,776
666463855,749,770,775
666034390,638,622,628
666344730,824,820,792
666389666,654,641,646
666649150,731,709,711
666623530,591,572,488
666463682,750,753,717
666185016,800,810,789
666528943,756,791,820
666425246,602,608,603
666446721,772,775,732
666462609,678,700,713
666489656,735,726,728
666520701,802,805,743
666261141,674,603,668
666264554,745,759,759
666348866,688,682,714
666486968,726,741,727
666152726,654,631,595
666443103,698,695,700
666275269,728,742,695
666222883,658,660,673
666449345,745,760,763
666520327,819,814,815
666608210,695,672,594
666904415,574,535,520
666501808,809,800,783
666568475,737,738,739
666299680,780,786,788
666469513,724,736,737
666641927,716,718,709
666625480,817,777,763
666653595,775,777,799
666546033,768,759,762
666488183,811,813,812
666787155,762,765,767
666888632,757,787,686
666641410,517,514,543
666701296,647,696,712
666920681,647,677,633
666542539,561,552,603
666444598,808,813,813
666421919,769,765,718
666201580,806,807,808
666083143,733,731,696
666843233,774,785,774
666429525,774,771,787
666640969,696,671,669
666527619,511,479,507
666386664,813,787,797
666241335,837,806,803
666803063,730,746,746
666022201,689,658,594
666882864,786,784,805
666888957,633,657,643
666523159,725,692,727
666097410,748,739,746
666628865,745,756,748
666603229,736,712,743
666029276,748,760,719
666024523,768,723,768
666392782,737,727,754
666308655,719,726,752
666880064,579,633,578
666574692,790,782,822
666627077,619,639,618
666974061,518,490,488
666508329,789,795,771
666965687,737,730,738
666441917,817,788,784
666406054,779,783,783
666547783,509,567,536
666544960,715,711,730
666853211,9003,9003,9003
666826077,589,541,581
666604912,709,735,733
666050367,832,823,787
666980843,655,664,629
666240931,647,637,615
666885136,586,582,571
666923801,816,795,832
666694310,539,523,607
666421429,9002,9002,9002
666326400,749,783,749
666543374,790,791,802
666643391,680,635,651
666821204,565,565,557
666859019,554,574,528
666085914,785,793,826
666462390,735,717,718
666949455,699,669,660
666279213,530,555,584
666526481,767,735,712
666681110,629,619,512
666267973,836,829,817
666964305,703,698,674
666316814,672,700,659
666446891,818,809,828
666569889,790,802,774
666831487,781,778,775
666080648,688,698,666
666745183,773,744,725
666524563,769,776,794
666965269,761,758,737
666968225,787,764,766
666528009,726,740,730
666486185,717,712,713
666800771,793,792,723
666787334,773,784,798
666404222,711,698,707
666387494,703,681,715
666411423,657,677,662
666921910,747,730,763
666548191,600,594,674
666410823,526,494,556
666625907,798,822,818
666035574,698,691,662
666249870,811,827,799
666987397,669,671,621
666165093,818,816,791
666381781,680,688,705
666563785,801,767,787
666427726,745,776,791
666131675,668,651,525
666322375,757,749,771
666428662,661,637,659
666662054,712,693,715
666165318,822,803,808
666863061,740,763,763
666184279,820,797,776
666888049,713,714,712
666563456,664,591,647
666523148,788,788,787
666422377,792,774,780
666660028,771,791,800
666380221,700,666,687
666315736,720,704,712
666464498,640,636,680
666551847,583,567,537
666100911,762,759,809
666422397,528,544,551
666467631,769,769,795
666249560,750,718,740
666257603,745,728,710
666429379,668,648,652
666440577,780,787,786
666963123,728,726,774
666400392,789,786,775
666786378,708,679,711
666961414,507,483,530
666339026,540,523,520
666196668,653,642,659
666443819,604,619,567
666028882,524,530,510
666321160,810,811,771
666192993,572,602,624
666707852,757,746,727
666561348,779,785,779
666204403,707,686,709
666561889,754,759,755
666706568,671,696,697
666700006,717,712,732
666540060,685,695,653
666864082,574,581,480
666566076,632,623,628
666903119,656,653,646
666524925,817,805,822
666067044,722,690,718
666301677,657,663,645
666441491,733,705,740
666667449,766,782,736
666138712,628,622,596
666703650,711,702,689
666580654,801,800,783
